CDS,AA_API,AI_API,AS_API,FI_API,HI_API,PI_API,WH_API,MR_API,SD_API,EL_API,DI_API,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,ACS_46,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,ENROLL,API,cds,NCESDist,District
34673550000000,759,,826,,722,787,779,802,694,699,513,1,1,2,0,49,1,41,4,,18,81,57,23,6,1716,752,34673550000000,0614820,Galt Joint Union High
34674130000000,661,778,881,,759,,805,810,754,732,635,1,1,1,1,50,0,45,2,22,28,71,48,19,5,1608,780,34674130000000,0633110,River Delta Joint Unified
34674210000000,725,,797,888,748,866,821,789,765,770,612,13,0,19,1,45,2,17,2,27,22,78,43,15,2,1436,772,34674210000000,0633240,Robla Elementary
34674390000000,694,718,817,850,733,728,841,823,740,741,593,17,1,19,1,36,2,19,5,28,22,77,48,24,9,33490,770,34674390000000,0633840,Sacramento City Unified
34674470000000,681,762,895,835,715,781,818,767,719,687,591,8,1,5,2,18,1,63,1,20,6,94,76,50,18,33956,793,34674470000000,0634620,San Juan Unified
34739730000000,757,834,846,869,761,764,819,757,776,765,642,13,1,8,3,20,1,49,2,28,7,94,69,32,7,3682,800,34739730000000,0607900,Center Joint Unified
34752830000000,714,712,848,864,744,769,855,813,736,759,577,20,1,15,7,29,2,20,4,29,7,93,66,34,9,9220,787,34752830000000,0600036,Natomas Unified
34765050000000,670,667,768,832,716,725,771,751,720,714,562,16,1,9,1,40,2,26,3,27,22,79,43,14,3,19835,731,34765050000000,0601332,Twin Rivers Unified
35103550000000,,,,,563,,,,560,526,463,0,0,1,1,83,0,13,1,,30,71,31,8,1,136,573,35103550000000,0691028,San Benito County Office of Education
35674540000000,,,,,,,,,,,,0,0,0,0,12,0,0,0,,0,0,0,0,0,25,845,35674540000000,0605190,Bitterwater-Tully Elementary
35674620000000,,,,,,,862,,,,,0,0,0,0,32,0,63,0,4,0,0,0,0,0,19,807,35674620000000,0608640,Cienega Union Elementary
35674700000000,778,755,928,856,741,,838,873,732,705,613,1,0,1,1,74,0,20,1,32,21,80,51,21,5,4274,767,35674700000000,0617340,Hollister
35674880000000,,,,,,,,,,,,0,0,0,0,50,0,43,7,2,0,100,100,100,50,14,851,35674880000000,0618810,Jefferson Elementary
35675040000000,,,,,815,,,,796,755,696,0,0,0,0,52,0,1,0,34,16,85,56,32,6,598,850,35675040000000,0627480,North County Joint Union Elementary
35675380000000,816,833,858,833,728,,824,,715,646,505,1,1,1,1,65,0,30,0,,21,79,53,23,7,2268,762,35675380000000,0634140,San Benito High
35675530000000,,,,,849,,924,,786,746,759,0,0,2,0,39,0,59,1,,11,89,72,58,18,185,897,35675530000000,0637650,Southside Elementary
35675610000000,,,,,765,,790,,,,486,0,1,0,0,29,0,65,5,24,4,96,74,42,7,111,773,35675610000000,0639690,Tres Pinos Union Elementary
35752590000000,,,861,,735,,824,,732,716,592,1,1,2,1,64,0,30,0,25,26,74,51,18,5,936,769,35752590000000,0691136,Aromas/San Juan Unified
36103630000000,471,,,,494,,519,,498,473,474,23,1,1,1,51,0,16,2,10,29,70,28,11,3,1080,497,36103630000000,0691029,San Bernardino County Office of Education
36675870000000,663,727,899,879,749,786,766,754,728,736,621,23,1,1,1,60,1,10,3,31,22,78,41,14,5,6571,736,36675870000000,0601710,Adelanto Elementary
36675950000000,830,816,953,929,854,891,907,868,832,851,736,9,0,6,1,37,1,45,0,31,3,97,86,44,19,5109,883,36675950000000,0602160,Alta Loma Elementary
36676110000000,672,738,877,826,744,776,783,809,727,708,534,15,2,1,1,51,1,26,3,26,17,83,45,13,4,4390,749,36676110000000,0604020,Barstow Unified
36676370000000,807,822,,,746,,834,849,771,733,635,1,1,0,0,31,0,60,3,20,13,88,62,30,11,2025,806,36676370000000,0604230,Bear Valley Unified
36676450000000,810,777,911,937,822,883,864,887,808,807,657,10,1,5,3,49,1,30,1,31,4,95,79,36,12,3739,842,36676450000000,0607950,Central Elementary
36676520000000,764,782,888,882,747,794,833,837,737,674,524,9,0,5,2,62,1,19,1,,21,79,56,27,9,18529,777,36676520000000,0608160,Chaffey Joint Union High
36676780000000,792,745,942,912,774,823,858,883,755,730,595,4,0,11,4,56,0,22,2,31,11,89,67,44,14,23522,821,36676780000000,0608460,Chino Valley Unified
36676860000000,733,726,857,870,729,748,793,769,724,686,585,6,0,2,1,81,0,8,0,29,23,76,43,15,6,17562,739,36676860000000,0609390,Colton Joint Unified
36676940000000,778,,906,882,784,817,843,890,783,773,658,15,0,4,3,65,1,10,1,26,13,86,53,13,2,2065,799,36676940000000,0616300,Cucamonga Elementary
36677020000000,849,858,963,954,867,846,913,920,848,853,756,12,0,9,5,43,0,25,5,30,2,98,84,48,17,10554,892,36677020000000,0612960,Etiwanda Elementary
36677100000000,737,753,862,887,751,751,798,,749,739,604,7,0,1,1,85,0,5,0,27,29,71,37,15,4,30823,755,36677100000000,0613920,Fontana Unified
36677360000000,771,,913,,747,,816,,750,762,617,11,1,3,2,31,0,52,0,23,4,96,75,23,4,586,791,36677360000000,0616860,Helendale Elementary
36677770000000,708,766,837,868,749,699,799,812,747,676,607,7,1,1,1,28,1,56,5,25,11,90,65,23,8,6451,779,36677770000000,0625860,Morongo Unified
36677850000000,741,,900,875,818,,877,895,802,802,665,8,0,3,1,72,0,12,4,24,7,93,71,34,10,2222,826,36677850000000,0626220,Mountain View Elementary
36677930000000,,,,,893,,874,,838,,699,6,0,1,0,32,0,57,3,6,0,99,94,64,24,104,882,36677930000000,0626340,Mt. Baldy Joint Elementary
36678010000000,554,614,,,658,,716,620,646,,509,2,17,1,0,24,1,53,2,27,14,86,48,14,3,699,682,36678010000000,0626760,Needles Unified
36678190000000,762,782,912,916,760,825,823,831,759,738,627,3,0,2,0,88,0,5,1,26,32,68,32,12,4,17434,768,36678190000000,0628470,Ontario-Montclair
36678270000000,821,842,854,,791,835,845,842,791,766,653,9,1,1,0,47,1,36,4,18,9,91,75,32,10,1644,818,36678270000000,0628950,Oro Grande Elementary
36678430000000,771,805,905,880,782,840,866,861,779,739,648,7,0,8,3,45,1,33,3,29,9,91,73,38,20,16385,825,36678430000000,0632070,Redlands Unified
36678500000000,718,740,845,897,751,760,797,774,742,735,558,13,0,1,1,79,1,5,1,27,33,67,36,13,3,20419,751,36678500000000,0632370,Rialto Unified
36678680000000,770,839,831,,745,,811,847,744,693,614,1,0,1,0,28,0,65,3,30,10,90,68,28,11,3150,793,36678680000000,0632610,Rim of the World Unified
36678760000000,688,711,832,847,723,732,789,724,726,702,550,14,1,2,0,72,1,9,1,27,38,62,30,11,4,37967,727,36678760000000,0634170,San Bernardino City Unified
36678920000000,,,,,767,,757,804,744,,517,3,1,0,0,31,0,56,7,19,16,83,40,13,2,213,763,36678920000000,0639840,Trona Joint Unified
36679180000000,743,701,911,875,801,822,852,844,783,783,661,20,1,2,1,56,1,18,2,32,14,86,54,21,7,8284,803,36679180000000,0641040,Victor Elementary
36679340000000,636,788,860,893,720,713,780,671,696,656,482,25,1,2,1,55,1,14,1,1,22,78,42,11,3,8177,715,36679340000000,0636972,Victor Valley Union High
36679590000000,773,793,906,874,752,784,823,841,746,688,587,2,1,1,1,38,0,57,1,28,11,90,58,26,9,6850,797,36679590000000,0643560,Yucaipa-Calimesa Joint Unified
36738580000000,,,,,709,,823,,688,641,343,0,1,0,0,81,0,17,0,26,34,66,16,6,4,141,724,36738580000000,0603610,Baker Valley Unified
36738900000000,781,840,888,847,782,876,806,833,775,753,652,12,2,1,2,28,3,46,6,24,5,95,66,28,10,1691,801,36738900000000,0636820,Silver Valley Unified
36739570000000,730,785,890,808,779,815,831,780,771,742,653,6,1,2,0,38,0,47,0,29,8,93,65,30,10,6486,805,36739570000000,0636970,Snowline Joint Unified
36750440000000,713,763,860,867,754,808,810,768,751,711,577,8,1,1,0,60,1,28,0,28,17,83,50,19,7,16592,769,36750440000000,0600014,Hesperia Unified
36750510000000,694,,,,700,,753,,713,,645,3,1,1,1,39,1,53,0,20,18,82,36,12,2,642,731,36750510000000,0600015,Lucerne Valley Unified
36750690000000,772,797,917,905,790,885,871,866,777,750,671,9,0,5,1,51,0,31,2,27,8,93,74,37,11,9336,825,36750690000000,0600016,Upland Unified
36750770000000,715,740,897,893,759,732,811,813,750,726,622,11,0,2,1,41,1,43,1,27,14,86,59,23,7,10130,782,36750770000000,0600017,Apple Valley Unified
37103710000000,558,,,,538,,560,626,547,499,396,10,1,1,1,73,1,9,4,25,41,58,28,11,2,1868,545,37103710000000,0691030,San Diego County Office of Education
37679670000000,,788,891,873,812,,880,814,805,760,673,1,4,1,1,19,0,72,2,31,3,97,85,44,20,1567,861,37679670000000,0602100,Alpine Union Elementary
37679750000000,870,731,942,969,835,,940,881,822,821,707,3,5,3,3,32,1,51,3,23,8,92,80,53,21,1505,893,37679750000000,0605670,Bonsall Union Elementary
37679830000000,,,,,699,,843,,707,665,504,2,0,0,0,78,0,18,2,20,31,68,30,13,4,367,727,37679830000000,0605700,Borrego Springs Unified
37679910000000,759,815,875,873,783,846,828,885,757,729,668,7,0,2,1,35,1,48,3,29,16,85,53,26,9,11993,811,37679910000000,0606810,Cajon Valley Union
37680070000000,,,,,851,,945,923,845,839,843,0,1,2,1,17,0,77,3,26,6,93,87,70,39,547,928,37680070000000,0607470,Cardiff Elementary
37680230000000,844,865,946,941,846,887,911,917,825,829,732,4,1,3,11,67,1,13,1,27,10,91,68,43,15,16828,869,37680230000000,0608610,Chula Vista Elementary
37680310000000,911,,935,897,865,912,899,916,875,837,737,2,0,3,2,17,0,73,2,29,0,100,97,83,49,2448,895,37680310000000,0609870,Coronado Unified
37680490000000,,637,,,712,,777,,707,659,671,1,8,0,2,32,1,50,6,20,15,85,70,38,9,159,748,37680490000000,0610710,Dehesa Elementary
37680560000000,964,,992,947,880,,954,972,845,923,832,1,0,28,1,7,0,60,3,25,0,100,99,94,64,3199,961,37680560000000,0610740,Del Mar Union Elementary
37680800000000,894,864,968,967,803,,936,942,772,778,776,1,0,5,1,19,0,71,4,29,5,95,90,80,45,3949,913,37680800000000,0612750,Encinitas Union Elementary
37680980000000,768,791,874,880,733,783,859,,733,715,647,3,0,3,2,72,0,19,0,28,38,62,38,19,6,13359,767,37680980000000,0612880,Escondido Union
37681060000000,740,693,879,843,702,744,836,,705,696,564,3,0,3,2,66,1,25,0,,36,65,45,26,9,5798,746,37681060000000,0612910,Escondido Union High
37681140000000,831,852,926,858,765,864,884,849,780,709,666,4,1,1,1,54,1,37,2,29,10,91,72,45,18,4161,816,37681140000000,0613500,Fallbrook Union Elementary
37681220000000,726,727,890,832,699,,812,815,698,667,520,2,1,1,1,56,0,35,3,,34,66,50,29,11,2064,746,37681220000000,0613530,Fallbrook Union High
37681300000000,691,714,841,843,715,779,778,,687,648,543,7,1,1,2,31,1,56,0,,10,90,62,28,11,13581,755,37681300000000,0616230,Grossmont Union High
37681550000000,,,,,792,,864,,794,777,644,2,1,1,1,39,0,54,1,22,3,97,77,38,14,538,830,37681550000000,0618730,Jamul-Dulzura Union Elementary
37681630000000,,727,,,740,,822,,740,723,588,2,14,1,0,25,0,56,2,7,16,84,50,17,0,286,791,37681630000000,0619140,Julian Union Elementary
37681710000000,,744,,,684,,848,,745,639,,0,9,1,1,22,1,64,1,,14,85,58,33,19,125,801,37681710000000,0619110,Julian Union High
37681890000000,742,779,838,872,766,876,842,864,775,738,673,2,2,1,1,24,1,67,2,28,6,93,70,33,11,3399,821,37681890000000,0620790,Lakeside Union Elementary
37681970000000,776,810,908,882,796,806,889,863,787,759,641,11,0,2,3,46,1,31,6,30,11,89,63,30,9,9483,832,37681970000000,0620250,La Mesa-Spring Valley
37682050000000,756,749,883,904,774,828,839,834,790,748,633,18,1,4,3,57,1,12,4,30,17,82,55,20,5,2849,790,37682050000000,0621330,Lemon Grove
37682130000000,,562,,,693,,764,,690,653,570,0,1,0,0,47,0,12,1,14,18,83,50,20,6,1214,723,37682130000000,0626100,Mountain Empire Unified
37682210000000,758,,890,897,775,825,805,863,791,783,655,2,0,4,7,82,1,2,1,29,28,71,38,15,2,4087,791,37682210000000,0626670,National Elementary
37682960000000,807,808,954,887,816,850,897,906,799,841,709,3,0,19,7,13,1,54,4,32,2,98,93,79,40,26259,894,37682960000000,0631530,Poway Unified
37683040000000,832,798,887,854,762,880,855,796,754,723,666,1,1,1,1,32,0,60,1,31,11,89,72,40,14,4622,825,37683040000000,0631710,Ramona City Unified
37683120000000,,,996,,913,,963,,,894,832,1,1,5,0,10,0,82,0,19,1,99,97,90,55,567,960,37683120000000,0631740,Rancho Santa Fe Elementary
37683380000000,738,810,881,870,746,787,896,878,757,729,627,10,0,9,6,45,1,23,5,27,14,86,64,40,17,84151,808,37683380000000,0634320,San Diego Unified
37683460000000,817,870,968,905,782,850,899,897,745,726,680,1,0,15,1,13,0,69,1,,4,96,92,82,48,10268,894,37683460000000,0634380,San Dieguito Union High
37683530000000,,,878,,732,,906,849,709,719,605,2,0,3,2,23,0,65,4,28,6,94,90,75,37,439,863,37683530000000,0635040,San Pasqual Union Elementary
37683610000000,827,858,904,904,851,847,881,877,833,809,718,1,1,1,1,25,1,59,9,30,4,96,73,37,11,4989,872,37683610000000,0635880,Santee
37683790000000,817,,860,923,789,,856,873,782,772,658,2,0,1,5,90,0,2,0,25,29,71,36,17,4,4044,798,37683790000000,0635220,San Ysidro Elementary
37683870000000,856,,979,973,826,,952,973,801,874,820,1,0,19,1,11,0,67,1,23,2,98,94,87,57,2084,944,37683870000000,0636990,Solana Beach Elementary
37683950000000,800,793,921,880,771,884,861,873,774,749,679,4,1,1,5,81,1,8,0,27,19,81,49,21,6,5590,788,37683950000000,0637380,South Bay Union
37684030000000,,,,,,,914,,947,,,0,0,0,0,10,0,76,14,2,0,100,93,50,14,21,912,37684030000000,0637680,Spencer Valley Elementary
37684110000000,786,813,912,900,774,823,860,685,761,748,637,4,1,2,9,74,1,9,0,,16,84,60,35,11,32580,798,37684110000000,0638640,Sweetwater Union High
37684370000000,,,,,838,,945,,856,831,698,0,0,0,0,81,1,19,0,12,52,48,29,12,2,144,856,37684370000000,0640710,Vallecitos Elementary
37684520000000,778,833,912,884,751,829,878,874,749,714,640,3,0,2,2,59,1,29,2,28,25,75,55,31,10,16935,800,37684520000000,0641190,Vista Unified
37735510000000,800,851,961,930,793,822,908,922,779,749,671,2,1,7,1,26,1,58,4,31,6,94,84,63,30,8562,881,37735510000000,0607500,Carlsbad Unified
37735690000000,773,824,909,851,745,778,863,848,747,693,565,7,0,2,3,56,2,26,1,28,19,82,60,26,8,14415,788,37735690000000,0628250,Oceanside Unified
37737910000000,855,841,954,949,810,896,926,900,810,783,694,3,1,5,3,46,1,41,1,29,21,79,64,45,17,14197,871,37737910000000,0634880,San Marcos Unified
37754160000000,,723,,,726,,807,909,740,710,640,2,26,1,0,33,0,29,9,20,20,79,34,7,2,140,765,37754160000000,0600042,Warner Unified
37756140000000,824,760,914,904,778,824,882,870,771,740,688,1,11,1,1,43,0,41,1,28,32,68,45,19,6,3145,825,37756140000000,0600069,Valley Center-Pauma Unified
37764710000000,734,836,882,865,764,789,830,803,764,719,642,4,1,3,5,53,1,30,4,26,2,98,88,60,29,1843,794,37764710000000,0601322,SBC - High Tech High
38103890000000,333,,,,408,,454,,403,436,356,36,2,7,4,32,4,8,1,,20,80,34,13,4,457,404,38103890000000,0691111,San Francisco County Office of Education
38684780000000,628,737,876,812,694,668,891,873,766,751,588,9,0,42,6,23,1,11,2,26,15,85,51,34,12,39315,807,38684780000000,0634410,San Francisco Unified
39103970000000,447,,495,,471,,581,,476,425,448,22,2,4,1,53,1,14,2,16,37,63,32,9,4,891,486,39103970000000,0691031,San Joaquin County Office of Education
39684860000000,,,,,730,,823,,738,670,681,3,0,1,0,62,0,33,1,29,21,80,55,18,6,232,766,39684860000000,0603870,Banta Elementary
39685020000000,719,,854,838,731,,830,807,733,699,548,1,0,2,1,45,0,49,2,26,16,83,56,23,11,2174,786,39685020000000,0612840,Escalon Unified
39685440000000,792,,880,887,818,819,881,872,800,779,694,8,0,14,7,31,1,37,1,28,3,97,85,49,16,2032,854,39685440000000,0618840,Jefferson Elementary
39685690000000,723,831,866,847,772,802,842,,759,758,621,13,1,10,5,38,1,31,0,30,9,91,69,35,12,6965,803,39685690000000,0621690,Lincoln Unified
39685770000000,786,865,842,859,744,,823,843,745,702,626,1,1,2,1,51,0,42,1,27,19,81,50,24,6,1851,785,39685770000000,0621810,Linden Unified
39685850000000,683,741,786,845,720,768,811,756,725,699,590,8,1,17,5,40,1,26,1,26,19,81,52,24,8,21719,761,39685850000000,0622230,Lodi Unified
39685930000000,702,741,819,823,736,761,785,745,731,723,587,9,1,7,7,49,1,25,1,30,14,86,48,22,4,17998,758,39685930000000,0623610,Manteca Unified
39686190000000,,,,,772,,824,,773,749,717,1,0,0,1,89,0,8,0,19,65,35,18,8,0,156,779,39686190000000,0626970,New Hope Elementary
39686350000000,,,847,,824,,910,,842,801,753,0,2,3,1,38,1,55,0,29,9,91,68,34,12,317,876,39686350000000,0627930,Oak View Union Elementary
39686500000000,767,782,875,935,771,837,858,883,766,729,633,1,1,2,1,32,1,61,1,29,7,94,76,44,16,2406,830,39686500000000,0632880,Ripon Unified
39686760000000,649,682,746,808,682,735,730,,688,644,521,11,4,10,5,61,1,7,0,23,30,70,37,16,6,27210,696,39686760000000,0638010,Stockton Unified
39754990000000,722,781,848,847,729,779,816,828,721,715,614,7,0,10,6,47,1,26,4,29,14,87,68,40,12,12577,774,39754990000000,0600047,Tracy Joint Unified
39767600000000,788,,940,899,817,816,867,903,811,731,646,9,1,24,17,18,1,27,2,28,2,97,80,48,18,1668,872,39767600000000,0601410,Lammersville Joint Unified
40104050000000,,,,,515,,503,,500,498,356,3,3,1,1,48,0,42,2,8,26,74,50,17,4,407,504,40104050000000,0691032,San Luis Obispo County Office of Education
40687000000000,760,808,903,898,744,,836,821,746,705,611,1,1,1,1,25,0,67,2,29,6,93,77,43,14,3702,813,40687000000000,0603300,Atascadero Unified
40687260000000,,,,,858,,917,,851,,840,1,0,3,0,13,0,84,0,23,0,100,100,60,0,184,908,40687260000000,0607840,Cayucos Elementary
40687590000000,798,798,901,851,758,762,860,869,767,720,619,1,1,2,1,40,0,54,2,28,10,90,73,43,14,8153,819,40687590000000,0623080,Lucia Mar Unified
40687910000000,,,,,768,,863,,791,723,,2,0,0,0,32,2,64,0,6,15,86,55,22,4,95,834,40687910000000,0631020,Pleasant Valley Joint Union Elementary
40688090000000,773,847,917,837,754,,882,881,764,706,644,1,0,4,2,25,0,63,4,27,7,93,81,61,31,5489,849,40688090000000,0634800,San Luis Coastal Unified
40688250000000,,,,,759,,814,,752,727,664,0,0,0,0,49,1,46,2,24,22,77,47,17,4,425,789,40688250000000,0635010,San Miguel Joint Union
40688330000000,,,,,745,,807,,761,712,632,1,0,0,0,66,0,30,1,29,30,71,34,6,1,227,765,40688330000000,0636450,Shandon Joint Unified
40688410000000,,796,920,,836,,865,883,779,712,645,1,1,1,0,18,0,74,4,27,3,96,84,53,23,1720,860,40688410000000,0639000,Templeton Unified
40754570000000,766,757,895,851,740,846,849,812,740,696,609,2,1,1,1,46,0,48,1,25,13,88,66,31,9,5150,798,40754570000000,0600048,Paso Robles Joint Unified
40754650000000,,,,,783,,864,,778,777,647,1,0,1,0,52,1,42,1,23,27,72,48,31,12,596,819,40754650000000,0600049,Coast Unified
41104130000000,,,,,427,,,,466,369,513,8,0,2,4,61,4,11,2,7,28,72,37,21,4,248,493,41104130000000,0691033,San Mateo County Office of Education
41688580000000,588,,828,806,718,619,,,740,743,596,9,0,17,30,34,6,3,0,19,14,86,51,22,5,305,751,41688580000000,0604200,Bayshore Elementary
41688660000000,828,,972,900,820,826,920,962,777,820,766,3,0,23,4,11,1,55,4,28,2,99,93,79,39,2544,919,41688660000000,0604530,Belmont-Redwood Shores Elementary
41688740000000,762,,904,840,761,,848,843,751,738,626,3,0,17,8,31,2,28,11,25,2,97,78,54,16,418,826,41688740000000,0606060,Brisbane Elementary
41688820000000,765,,973,908,804,,922,931,787,842,748,1,0,19,3,16,1,52,7,27,2,99,92,79,41,2193,911,41688820000000,0606480,Burlingame Elementary
41688900000000,774,,907,886,706,,900,905,703,673,553,1,0,2,2,48,0,45,2,31,33,68,60,45,21,2487,807,41688900000000,0606780,Cabrillo Unified
41689080000000,,,988,967,940,,966,,,939,833,0,0,27,2,3,0,67,1,22,0,99,98,93,61,1258,973,41689080000000,0617190,Hillsborough City Elementary
41689160000000,692,,901,840,758,793,802,851,787,781,642,3,0,14,38,32,2,6,5,14,10,90,60,30,2,4811,815,41689160000000,0618870,Jefferson Elementary
41689240000000,636,,863,772,689,705,788,815,721,658,495,3,0,13,26,28,2,16,11,,6,94,78,46,9,3712,765,41689240000000,0618930,Jefferson Union High
41689320000000,739,694,896,863,813,741,879,887,801,781,614,2,0,5,10,24,2,45,12,30,2,98,88,59,21,2517,857,41689320000000,0620460,Pacifica
41689400000000,,,,,711,,882,,708,693,645,0,0,0,1,65,1,33,0,15,55,44,35,24,8,244,770,41689400000000,0620220,La Honda-Pescadero Unified
41689570000000,799,,974,,902,,976,969,812,887,817,2,0,13,0,10,1,70,4,1,2,98,95,90,55,1018,965,41689570000000,0622380,Las Lomitas Elementary
41689650000000,727,,968,,832,770,966,959,712,786,757,2,0,6,0,13,1,66,10,24,2,98,94,88,64,2016,940,41689650000000,0624570,Menlo Park City Elementary
41689730000000,860,,960,882,829,814,883,903,826,879,684,1,0,41,7,20,3,23,5,27,4,97,66,59,19,1834,902,41689730000000,0624900,Millbrae Elementary
41689810000000,,,962,,840,,960,992,,868,815,1,0,5,0,9,1,80,4,17,0,100,98,91,62,570,949,41689810000000,0631470,Portola Valley Elementary
41689990000000,687,,853,825,710,739,771,692,710,702,524,10,0,1,1,78,10,0,1,28,54,46,18,5,1,2752,712,41689990000000,0631860,Ravenswood City Elementary
41690050000000,779,700,932,910,748,746,914,892,739,717,629,2,0,3,1,71,2,21,1,27,37,62,40,24,11,7008,791,41690050000000,0632130,Redwood City Elementary
41690130000000,738,,920,900,789,789,875,859,780,779,665,2,0,10,11,44,6,23,2,27,12,88,57,33,7,2010,835,41690130000000,0634230,San Bruno Park Elementary
41690210000000,824,890,971,926,849,685,931,,765,816,698,2,1,11,2,17,1,67,0,25,1,99,95,84,46,2272,917,41690210000000,0634290,San Carlos Elementary
41690390000000,739,,955,884,720,730,900,879,703,732,642,2,0,22,4,33,3,30,5,27,10,90,76,57,27,8264,841,41690390000000,0634920,San Mateo-Foster City
41690470000000,691,,907,860,712,706,868,841,694,675,533,1,0,22,5,30,3,30,9,,8,93,77,58,28,6095,822,41690470000000,0634980,San Mateo Union High
41690620000000,682,870,933,892,699,664,910,892,677,682,572,3,0,6,1,44,3,35,2,,22,78,63,48,26,6148,805,41690620000000,0636390,Sequoia Union High
41690700000000,733,,909,868,776,755,840,,777,759,634,3,0,10,29,45,3,9,0,26,9,91,69,36,10,7124,820,41690700000000,0637530,South San Francisco Unified
41690880000000,,,981,,887,,982,982,851,803,825,2,0,4,0,12,1,75,4,17,1,98,93,86,57,358,970,41690880000000,0643140,Woodside Elementary
42104210000000,,,,,504,,551,,498,491,443,3,1,0,1,83,0,11,0,7,48,53,31,9,2,373,505,42104210000000,0691034,Santa Barbara County Office of Education
42691040000000,,,,,,,942,,,,847,1,0,0,0,7,0,85,7,1,2,98,93,80,51,87,930,42691040000000,0603720,Ballard Elementary
42691120000000,,,,,727,,779,,728,,569,2,2,1,0,26,2,61,2,8,1,99,86,60,18,325,778,42691120000000,0605280,Blochman Union Elementary
42691200000000,758,744,834,834,725,839,810,,732,711,496,1,0,1,2,92,0,5,0,27,62,37,15,4,1,10815,732,42691200000000,0605580,Santa Maria-Bonita
42691380000000,,,,,828,,924,969,846,772,757,0,1,2,0,46,0,45,2,22,11,88,64,40,16,509,881,42691380000000,0606330,Buellton Union Elementary
42691460000000,684,,948,886,761,,879,875,759,735,645,1,0,2,1,72,0,22,1,28,21,80,57,29,11,1729,791,42691460000000,0607560,Carpinteria Unified
42691610000000,,,982,,,,945,,,,740,0,0,9,0,3,0,88,0,14,0,100,100,90,35,120,949,42691610000000,0609270,Cold Spring Elementary
42691790000000,,815,,,827,,877,,788,813,636,1,8,0,0,50,0,38,1,8,33,67,46,32,12,185,843,42691790000000,0609330,College Elementary
42691950000000,872,,958,902,807,,950,967,801,797,742,1,0,7,1,50,0,39,2,23,15,85,70,51,25,2650,877,42691950000000,0615510,Goleta Union Elementary
42692030000000,,,,885,697,,762,,702,671,620,0,0,0,1,95,0,2,0,25,40,60,31,11,5,902,702,42692030000000,0616260,Guadalupe Union Elementary
42692110000000,813,,981,,807,,949,,790,832,795,2,0,5,0,32,0,60,0,26,6,94,86,65,35,714,903,42692110000000,0617490,Hope Elementary
42692290000000,750,791,797,864,732,808,842,826,724,683,578,4,1,2,1,59,0,28,5,24,22,79,49,22,9,7129,772,42692290000000,0622410,Lompoc Unified
42692450000000,,,,,757,,872,,739,677,713,1,1,0,0,26,0,60,6,18,4,97,79,57,23,438,842,42692450000000,0622920,Los Olivos Elementary
42692520000000,,,982,,904,,955,,844,885,789,0,0,4,1,10,1,83,0,18,2,98,96,87,50,343,951,42692520000000,0625500,Montecito Union Elementary
42692600000000,759,767,920,822,787,899,857,842,776,739,649,2,1,2,2,40,1,50,3,28,6,94,74,34,15,3949,828,42692600000000,0628710,Orcutt Union Elementary
42693100000000,682,767,852,810,700,,790,811,694,636,452,1,0,1,2,80,0,13,1,,41,58,41,17,5,5582,719,42693100000000,0635670,Santa Maria Joint Union High
42693280000000,,,,,752,,876,861,732,679,545,0,1,1,0,40,0,54,4,,18,83,73,49,20,751,825,42693280000000,0635850,Santa Ynez Valley Union High
42693360000000,,,,,781,,888,,779,781,742,1,1,2,0,45,0,50,0,34,23,77,54,34,14,438,842,42693360000000,0637110,Solvang Elementary
42693440000000,,,,,858,,934,,872,784,,0,0,3,0,38,0,54,5,2,8,91,63,38,11,74,906,42693440000000,0641220,Vista del Mar Union
42750100000000,,,,,725,,748,,705,675,495,0,1,0,0,78,0,17,1,16,39,59,29,8,4,179,726,42750100000000,0600009,Cuyama Joint Unified
42767860000000,743,777,930,868,746,880,904,913,736,713,619,1,1,3,0,58,0,34,3,25,23,78,60,42,19,11221,813,42767860000000,0601414,Santa Barbara Unified
43104390000000,,,,,443,,531,,439,463,426,6,0,5,2,77,0,8,1,23,32,67,48,13,3,492,457,43104390000000,0691035,Santa Clara County Office of Education
43693690000000,738,786,890,876,765,845,859,854,789,763,638,2,0,12,6,76,1,2,0,26,38,63,35,17,4,9609,789,43693690000000,0602310,Alum Rock Union Elementary
43693770000000,770,750,917,840,741,793,852,875,801,852,703,3,0,49,12,22,1,6,4,29,8,91,75,42,14,6411,855,43693770000000,0604800,Berryessa Union Elementary
43693850000000,863,799,965,912,797,800,909,782,774,814,689,4,1,15,3,25,1,49,1,28,6,94,81,57,20,2569,885,43693850000000,0607140,Cambrian
43693930000000,811,799,952,910,759,792,913,862,757,777,646,4,1,11,3,46,1,32,1,27,12,88,65,43,16,5738,839,43693930000000,0607200,Campbell Union
43694010000000,695,,875,817,667,729,831,833,642,659,545,3,0,11,2,33,1,42,7,,10,91,74,48,19,5600,778,43694010000000,0607230,Campbell Union High
43694190000000,825,940,986,895,790,876,933,905,817,910,787,1,0,72,1,5,0,20,1,29,1,98,96,90,67,14746,962,43694190000000,0610290,Cupertino Union
43694270000000,673,699,859,803,652,690,789,781,695,667,459,3,0,32,9,45,1,8,1,18,26,74,46,24,7,17811,747,43694270000000,0611820,East Side Union High
